unit_id,timestamp,temperature_c,pressure_kpa,vibration_hz,motor_current_a,rotational_speed_rpm,torque_nm,target_failure,rul_hours
UNIT_0009,2026-05-27 22:00:00,368.7,3822.39,40.76,10435.8,9068.6,47.76,0,150.0
UNIT_0009,2026-06-06 06:00:00,369.49,3814.18,40.95,10441.0,9120.7,47.76,0,38.0
UNIT_0016,2026-09-26 16:00:00,370.37,3809.01,40.69,10412.4,9057.6,47.76,0,80.0
UNIT_0003,2026-02-13 20:00:00,368.86,3822.52,40.69,10437.6,9054.5,47.76,0,131.0
UNIT_0040,2027-10-06 18:00:00,369.26,3811.84,40.71,10411.6,9057.8,47.76,0,100.0
UNIT_0015,2026-09-03 12:00:00,368.74,3823.14,40.71,10448.8,9058.0,47.76,0,149.0
UNIT_0022,2027-01-08 18:00:00,369.67,3809.49,40.62,10425.0,9053.3,47.76,0,91.0
UNIT_0029,2027-04-17 06:00:00,369.7,3818.39,40.7,10427.0,9063.8,47.76,0,137.0
UNIT_0031,2027-05-20 22:00:00,369.1,3823.35,40.7,10442.0,9060.7,47.76,0,161.0
UNIT_0005,2026-03-21 22:00:00,369.32,3823.76,40.78,10440.2,9070.6,47.76,0,156.0
UNIT_0032,2027-06-13 12:00:00,369.81,3813.63,40.68,10414.8,9063.4,47.76,0,69.0
UNIT_0018,2026-10-30 18:00:00,369.06,3818.46,40.71,10454.4,9066.8,47.76,0,142.0
UNIT_0005,2026-03-29 12:00:00,369.52,3818.66,40.86,10417.6,9094.5,47.76,0,65.0
UNIT_0017,2026-10-09 16:00:00,368.98,3823.56,40.71,10444.4,9065.7,47.76,0,200.0
UNIT_0018,2026-11-03 08:00:00,368.85,3823.83,40.75,10452.0,9073.1,47.76,0,99.0
UNIT_0029,2027-04-27 08:00:00,370.04,3800.94,40.64,10410.8,9049.2,47.76,1,16.0
UNIT_0046,2028-01-24 18:00:00,370.56,3797.22,40.62,10396.4,9044.4,47.77,1,5.0
UNIT_0033,2027-07-02 18:00:00,370.06,3817.01,40.68,10427.2,9051.2,47.76,0,38.0
UNIT_0026,2027-03-08 14:00:00,369.38,3814.46,40.65,10433.4,9045.8,47.76,0,129.0
UNIT_0008,2026-05-14 22:00:00,369.55,3814.04,40.63,10419.4,9050.4,47.76,0,105.0
UNIT_0018,2026-10-28 20:00:00,368.85,3825.9,40.7,10447.4,9056.8,47.76,0,165.0
UNIT_0050,2028-03-24 04:00:00,369.07,3819.56,40.71,10441.8,9069.2,47.76,0,150.0
UNIT_0034,2027-07-07 22:00:00,369.66,3815.63,40.71,10423.4,9062.3,47.76,0,171.0
UNIT_0051,2028-04-13 02:00:00,368.87,3818.52,40.77,10438.8,9071.8,47.76,0,124.0
UNIT_0004,2026-03-07 22:00:00,369.67,3814.53,40.76,10429.0,9082.5,47.76,0,55.0
UNIT_0015,2026-09-12 16:00:00,369.41,3813.97,40.65,10430.0,9054.9,47.76,0,39.0
UNIT_0010,2026-06-15 00:00:00,368.89,3826.66,40.68,10448.0,9053.2,47.76,0,155.0
UNIT_0018,2026-10-27 20:00:00,368.99,3819.77,40.72,10446.2,9063.6,47.76,0,177.0
UNIT_0005,2026-03-19 18:00:00,369.24,3826.45,40.79,10450.8,9064.0,47.76,0,182.0
UNIT_0038,2027-09-11 16:00:00,369.67,3812.18,40.71,10426.2,9060.7,47.76,0,85.0
UNIT_0028,2027-04-14 20:00:00,370.68,3803.36,40.77,10398.8,9081.6,47.77,1,3.0
UNIT_0008,2026-05-21 04:00:00,370.29,3808.6,40.61,10407.4,9041.3,47.76,1,30.0
UNIT_0021,2026-12-15 06:00:00,368.87,3816.59,40.66,10440.2,9037.6,47.76,0,183.0
UNIT_0033,2027-06-22 04:00:00,368.78,3827.14,40.7,10440.6,9059.7,47.76,0,165.0
UNIT_0020,2026-12-10 00:00:00,369.8,3813.08,40.72,10417.4,9060.7,47.76,0,51.0
UNIT_0005,2026-03-24 08:00:00,369.21,3823.9,40.77,10441.4,9076.7,47.76,0,127.0
UNIT_0015,2026-08-30 08:00:00,369.26,3826.11,40.72,10445.2,9059.0,47.76,0,199.0
UNIT_0019,2026-11-11 20:00:00,370.22,3814.94,40.61,10434.8,9044.8,47.76,0,155.0
UNIT_0029,2027-04-17 12:00:00,369.56,3822.52,40.71,10427.4,9059.4,47.76,0,134.0
UNIT_0015,2026-09-15 18:00:00,370.31,3798.87,40.61,10393.4,9042.8,47.77,1,2.0
UNIT_0016,2026-09-20 22:00:00,369.77,3813.01,40.69,10428.0,9057.0,47.76,0,149.0
UNIT_0009,2026-06-01 22:00:00,369.75,3824.66,40.81,10452.6,9075.5,47.76,0,90.0
UNIT_0049,2028-03-12 20:00:00,369.47,3812.87,40.67,10426.4,9054.6,47.76,0,88.0
UNIT_0005,2026-04-02 12:00:00,370.56,3804.6,40.96,10408.4,9128.7,47.76,1,17.0
UNIT_0014,2026-08-26 00:00:00,369.75,3814.18,40.78,10407.6,9083.2,47.76,0,44.0
UNIT_0017,2026-10-06 12:00:00,369.09,3824.39,40.72,10435.0,9062.8,47.76,0,238.0
UNIT_0001,2026-01-04 04:00:00,368.86,3819.49,40.66,10444.6,9051.8,47.76,0,153.0
UNIT_0033,2027-06-30 00:00:00,369.32,3817.56,40.73,10447.4,9064.6,47.76,0,71.0
UNIT_0048,2028-02-29 10:00:00,369.68,3813.28,41.15,10414.4,9158.9,47.76,1,22.0
UNIT_0017,2026-10-07 16:00:00,368.92,3822.66,40.72,10440.4,9062.7,47.76,0,224.0
UNIT_0040,2027-10-14 02:00:00,370.82,3800.87,40.93,10394.8,9121.8,47.76,1,12.0
UNIT_0042,2027-11-17 00:00:00,369.77,3805.22,40.68,10396.6,9066.8,47.76,1,17.0
UNIT_0047,2028-02-08 22:00:00,369.44,3817.08,40.8,10418.8,9085.4,47.76,0,37.0
UNIT_0012,2026-07-22 08:00:00,369.51,3807.01,40.62,10431.8,9044.6,47.76,0,117.0
UNIT_0025,2027-02-25 06:00:00,369.95,3809.35,40.72,10430.8,9063.8,47.76,0,66.0
UNIT_0027,2027-03-22 12:00:00,369.4,3820.94,40.72,10444.8,9070.2,47.76,0,118.0
UNIT_0024,2027-02-05 22:00:00,369.34,3814.39,40.72,10440.8,9065.6,47.76,0,68.0
UNIT_0044,2027-12-08 08:00:00,369.04,3820.8,40.71,10434.6,9064.1,47.76,0,160.0
UNIT_0004,2026-02-27 04:00:00,369.19,3820.66,40.66,10431.2,9049.2,47.76,0,160.0
UNIT_0024,2027-02-04 22:00:00,369.91,3817.84,40.71,10433.6,9063.7,47.76,0,80.0
UNIT_0038,2027-09-12 18:00:00,369.22,3813.63,40.71,10428.4,9058.9,47.76,0,72.0
UNIT_0011,2026-07-16 02:00:00,370.28,3808.46,40.93,10422.0,9119.9,47.76,1,22.0
UNIT_0032,2027-06-14 10:00:00,370.06,3812.39,40.69,10422.2,9067.1,47.76,0,58.0
UNIT_0023,2027-01-16 18:00:00,370.07,3816.32,40.67,10440.4,9049.3,47.76,0,163.0
UNIT_0042,2027-11-16 10:00:00,370.04,3807.56,40.7,10409.8,9055.7,47.76,1,24.0
UNIT_0014,2026-08-18 08:00:00,369.79,3817.7,40.69,10425.0,9063.1,47.76,0,136.0
UNIT_0042,2027-11-04 18:00:00,369.28,3823.49,40.71,10438.2,9066.2,47.76,0,164.0
UNIT_0005,2026-03-28 16:00:00,369.32,3818.46,40.83,10432.4,9091.0,47.76,0,75.0
UNIT_0038,2027-09-17 06:00:00,370.0,3807.7,40.92,10399.4,9110.2,47.76,1,18.0
UNIT_0006,2026-04-16 10:00:00,369.85,3813.01,40.55,10407.8,9028.1,47.76,0,38.0
UNIT_0048,2028-02-12 02:00:00,369.24,3821.7,40.74,10439.6,9062.8,47.76,0,230.0
UNIT_0036,2027-08-12 06:00:00,369.26,3810.46,40.67,10410.2,9060.7,47.76,0,86.0
UNIT_0002,2026-01-24 02:00:00,368.7,3823.21,40.69,10445.2,9050.8,47.76,0,201.0
UNIT_0025,2027-02-28 16:00:00,370.22,3805.84,40.9,10420.2,9094.9,47.76,1,25.0
UNIT_0012,2026-07-18 12:00:00,369.39,3815.97,40.65,10431.4,9048.6,47.76,0,163.0
UNIT_0003,2026-02-17 14:00:00,368.95,3818.52,40.73,10432.0,9070.0,47.76,0,86.0
UNIT_0007,2026-04-30 14:00:00,369.74,3818.18,40.77,10434.2,9066.7,47.76,0,127.0
UNIT_0027,2027-03-23 00:00:00,369.66,3820.66,40.72,10430.4,9072.9,47.76,0,112.0
UNIT_0027,2027-03-30 18:00:00,370.27,3808.04,40.88,10407.4,9109.5,47.76,1,19.0
UNIT_0005,2026-03-25 22:00:00,368.89,3818.66,40.77,10443.8,9076.6,47.76,0,108.0
UNIT_0022,2027-01-14 14:00:00,370.14,3799.22,40.63,10400.0,9050.6,47.76,1,21.0
UNIT_0046,2028-01-05 16:00:00,369.05,3826.38,40.67,10448.4,9057.1,47.76,0,234.0
UNIT_0010,2026-06-22 00:00:00,369.09,3818.18,40.72,10421.8,9069.2,47.76,0,71.0
UNIT_0006,2026-04-05 16:00:00,369.26,3816.39,40.6,10420.6,9037.7,47.76,0,167.0
UNIT_0027,2027-03-22 06:00:00,369.16,3815.63,40.69,10437.8,9066.6,47.76,0,121.0
UNIT_0002,2026-01-25 12:00:00,368.9,3822.73,40.72,10447.2,9050.8,47.76,0,184.0
UNIT_0012,2026-07-20 06:00:00,368.97,3821.56,40.62,10432.2,9056.4,47.76,0,142.0
UNIT_0020,2026-11-30 04:00:00,369.66,3819.35,40.68,10433.0,9053.8,47.76,0,169.0
UNIT_0018,2026-11-08 18:00:00,369.58,3810.53,40.95,10428.8,9119.8,47.76,0,34.0
UNIT_0047,2028-02-08 12:00:00,369.68,3818.18,40.79,10426.6,9082.2,47.76,0,42.0
UNIT_0014,2026-08-15 14:00:00,369.49,3817.15,40.7,10434.4,9064.3,47.76,0,169.0
UNIT_0047,2028-02-06 14:00:00,369.1,3816.8,40.77,10427.6,9076.7,47.76,0,65.0
UNIT_0026,2027-03-06 04:00:00,369.23,3817.56,40.65,10428.4,9050.0,47.76,0,158.0
UNIT_0014,2026-08-23 00:00:00,370.01,3815.22,40.73,10433.0,9072.3,47.76,0,80.0
UNIT_0003,2026-02-16 08:00:00,369.28,3817.08,40.7,10431.4,9064.2,47.76,0,101.0
UNIT_0046,2028-01-14 18:00:00,369.5,3817.56,40.71,10441.8,9058.7,47.76,0,125.0
UNIT_0024,2027-02-04 14:00:00,369.55,3824.66,40.71,10437.8,9057.1,47.76,0,84.0
UNIT_0012,2026-07-25 18:00:00,369.33,3812.66,40.64,10430.6,9039.5,47.76,0,76.0
UNIT_0018,2026-11-08 12:00:00,369.22,3817.84,40.95,10429.0,9118.5,47.76,0,37.0
UNIT_0021,2026-12-24 04:00:00,369.61,3818.52,40.7,10429.8,9069.2,47.76,0,76.0
UNIT_0013,2026-08-06 00:00:00,369.46,3811.7,40.66,10439.4,9058.2,47.76,0,104.0
UNIT_0002,2026-01-31 04:00:00,369.06,3818.59,40.72,10437.8,9060.5,47.76,0,116.0
UNIT_0035,2027-08-01 00:00:00,369.1,3818.52,40.7,10416.6,9058.2,47.76,0,63.0
UNIT_0008,2026-05-23 00:00:00,370.08,3804.94,40.6,10398.4,9042.2,47.77,1,8.0
UNIT_0011,2026-06-28 06:00:00,369.04,3820.18,40.67,10433.8,9054.7,47.76,0,236.0
UNIT_0016,2026-09-27 22:00:00,369.7,3810.46,40.69,10418.0,9058.7,47.76,0,65.0
UNIT_0012,2026-07-18 14:00:00,369.22,3813.35,40.66,10433.4,9049.7,47.76,0,162.0
UNIT_0037,2027-09-02 12:00:00,370.46,3802.05,40.57,10390.2,9035.0,47.76,1,1.0
UNIT_0021,2026-12-26 06:00:00,370.31,3813.56,40.77,10413.4,9072.9,47.76,0,51.0
UNIT_0007,2026-04-20 08:00:00,369.07,3821.83,40.77,10435.6,9069.4,47.76,0,250.0
UNIT_0019,2026-11-24 12:00:00,369.77,3800.67,40.59,10389.0,9041.7,47.77,1,3.0
UNIT_0031,2027-05-31 06:00:00,369.72,3809.7,40.65,10416.2,9047.2,47.76,0,37.0
UNIT_0008,2026-05-13 14:00:00,369.74,3812.87,40.63,10426.8,9045.0,47.76,0,121.0
UNIT_0048,2028-02-22 06:00:00,368.78,3819.97,40.79,10439.8,9069.9,47.76,0,108.0
UNIT_0011,2026-06-30 04:00:00,368.98,3819.77,40.69,10441.8,9050.5,47.76,0,213.0
UNIT_0012,2026-07-19 16:00:00,369.71,3818.04,40.66,10434.4,9049.5,47.76,0,149.0
UNIT_0002,2026-01-27 10:00:00,368.92,3819.9,40.68,10439.0,9057.1,47.76,0,161.0
UNIT_0026,2027-03-13 02:00:00,369.48,3811.84,40.68,10436.4,9058.3,47.76,0,75.0
UNIT_0025,2027-02-27 08:00:00,369.67,3810.25,40.8,10410.2,9084.8,47.76,0,41.0
UNIT_0020,2026-12-03 08:00:00,370.01,3814.53,40.68,10435.0,9058.0,47.76,0,131.0
UNIT_0015,2026-09-09 16:00:00,369.59,3819.97,40.69,10434.4,9052.2,47.76,0,75.0
UNIT_0042,2027-11-17 16:00:00,370.44,3807.36,40.69,10408.2,9067.6,47.76,1,9.0
UNIT_0026,2027-03-18 06:00:00,370.66,3808.18,41.01,10420.2,9126.6,47.76,1,13.0
UNIT_0020,2026-11-28 00:00:00,369.61,3820.46,40.69,10432.4,9059.5,47.76,0,195.0
UNIT_0027,2027-03-24 12:00:00,369.11,3816.32,40.72,10432.6,9064.8,47.76,0,94.0
UNIT_0020,2026-12-11 10:00:00,369.8,3807.77,40.72,10419.8,9067.1,47.76,0,34.0
UNIT_0005,2026-03-23 04:00:00,369.2,3818.94,40.76,10435.4,9074.2,47.76,0,141.0
UNIT_0037,2027-08-31 14:00:00,370.15,3806.39,40.59,10404.2,9037.4,47.76,1,24.0
UNIT_0005,2026-03-21 12:00:00,369.46,3820.04,40.74,10449.8,9077.9,47.76,0,161.0
UNIT_0048,2028-02-15 12:00:00,368.71,3821.9,40.74,10444.0,9060.4,47.76,0,189.0
UNIT_0025,2027-02-23 00:00:00,369.8,3816.73,40.69,10426.8,9066.6,47.76,0,93.0
UNIT_0050,2028-03-21 20:00:00,369.27,3823.21,40.71,10433.6,9069.0,47.76,0,178.0
UNIT_0038,2027-09-17 04:00:00,370.2,3807.15,40.91,10408.2,9112.8,47.76,1,19.0
UNIT_0008,2026-05-17 16:00:00,369.91,3813.28,40.59,10419.4,9049.3,47.76,0,72.0
UNIT_0006,2026-04-18 12:00:00,370.69,3802.67,40.55,10402.4,9035.2,47.77,1,13.0
UNIT_0007,2026-04-26 00:00:00,369.21,3822.94,40.76,10445.4,9072.4,47.76,0,182.0
UNIT_0010,2026-06-11 02:00:00,368.73,3820.52,40.69,10448.4,9047.2,47.76,0,202.0
UNIT_0023,2027-01-25 14:00:00,370.0,3809.42,40.66,10418.6,9049.8,47.76,0,57.0
UNIT_0005,2026-03-16 08:00:00,369.09,3823.08,40.74,10432.4,9065.4,47.76,0,223.0
UNIT_0037,2027-08-31 06:00:00,369.82,3807.08,40.61,10411.6,9051.3,47.76,1,28.0
UNIT_0024,2027-02-11 08:00:00,370.69,3800.32,40.58,10391.2,9045.0,47.77,1,3.0
UNIT_0041,2027-10-21 20:00:00,368.32,3819.97,40.75,10436.0,9065.5,47.76,0,135.0
UNIT_0042,2027-11-14 20:00:00,369.46,3810.6,40.71,10414.6,9072.7,47.76,0,43.0
UNIT_0048,2028-02-21 14:00:00,369.07,3823.35,40.78,10442.0,9078.9,47.76,0,116.0
UNIT_0012,2026-07-25 12:00:00,369.94,3817.9,40.63,10422.4,9045.8,47.76,0,79.0
UNIT_0040,2027-10-01 02:00:00,369.18,3810.94,40.67,10427.8,9049.2,47.76,0,168.0
UNIT_0009,2026-06-09 10:00:00,370.89,3807.98,41.45,10405.6,9239.8,47.77,1,0.0
UNIT_0014,2026-08-17 00:00:00,370.06,3819.9,40.73,10437.2,9057.4,47.76,0,152.0
UNIT_0004,2026-03-02 12:00:00,369.59,3817.97,40.69,10434.8,9060.7,47.76,0,120.0
UNIT_0037,2027-08-25 04:00:00,369.89,3819.21,40.63,10430.4,9049.6,47.76,0,101.0
UNIT_0043,2027-11-19 02:00:00,369.01,3823.7,40.7,10446.0,9055.6,47.76,0,199.0
UNIT_0009,2026-05-30 16:00:00,368.95,3826.66,40.75,10443.2,9065.6,47.76,0,117.0
UNIT_0019,2026-11-17 10:00:00,369.49,3815.56,40.61,10425.4,9039.5,47.76,0,88.0
UNIT_0032,2027-06-18 12:00:00,370.2,3801.08,40.77,10398.6,9086.8,47.76,1,9.0
UNIT_0005,2026-03-20 00:00:00,368.6,3825.76,40.76,10446.4,9074.2,47.76,0,179.0
UNIT_0011,2026-07-08 18:00:00,369.02,3817.9,40.72,10439.6,9060.7,47.76,0,110.0
UNIT_0004,2026-03-10 16:00:00,369.82,3807.98,40.99,10424.8,9130.8,47.76,1,22.0
UNIT_0037,2027-08-30 04:00:00,369.21,3807.7,40.61,10417.8,9047.1,47.76,0,41.0
UNIT_0007,2026-04-26 18:00:00,368.7,3827.35,40.76,10443.8,9070.2,47.76,0,173.0
UNIT_0017,2026-10-25 00:00:00,370.02,3808.53,41.07,10412.6,9143.7,47.76,1,16.0
UNIT_0027,2027-03-29 10:00:00,369.52,3816.39,40.81,10423.8,9087.8,47.76,0,35.0
UNIT_0041,2027-10-15 06:00:00,369.2,3823.01,40.72,10440.4,9067.5,47.76,0,214.0
UNIT_0029,2027-04-20 04:00:00,369.61,3818.25,40.73,10430.8,9057.5,47.76,0,102.0
UNIT_0041,2027-10-19 12:00:00,369.72,3817.49,40.74,10442.8,9061.1,47.76,0,163.0
UNIT_0009,2026-06-05 16:00:00,369.53,3823.14,40.9,10426.6,9106.5,47.76,0,45.0
UNIT_0042,2027-11-15 12:00:00,369.73,3815.7,40.7,10422.6,9071.3,47.76,0,35.0
UNIT_0038,2027-09-16 20:00:00,370.3,3811.15,40.92,10418.4,9100.8,47.76,1,23.0
UNIT_0004,2026-03-09 04:00:00,369.43,3814.25,40.83,10415.8,9094.9,47.76,0,40.0
UNIT_0024,2027-02-05 10:00:00,369.61,3823.9,40.71,10438.0,9058.6,47.76,0,74.0
UNIT_0047,2028-02-02 16:00:00,369.51,3825.56,40.77,10451.4,9067.1,47.76,0,112.0
UNIT_0039,2027-09-18 22:00:00,369.46,3814.53,40.63,10431.2,9049.1,47.76,0,126.0
UNIT_0042,2027-11-03 08:00:00,369.82,3822.18,40.71,10430.8,9064.6,47.76,0,181.0
UNIT_0022,2027-01-10 12:00:00,370.15,3808.04,40.62,10418.4,9049.8,47.76,0,70.0
UNIT_0013,2026-08-08 08:00:00,369.78,3811.15,40.7,10413.2,9066.1,47.76,0,76.0
UNIT_0046,2028-01-12 16:00:00,369.41,3820.8,40.7,10438.4,9055.1,47.76,0,150.0
UNIT_0044,2027-12-20 14:00:00,370.52,3803.22,40.78,10410.8,9079.8,47.76,1,13.0
UNIT_0041,2027-10-15 16:00:00,369.11,3819.42,40.73,10448.6,9062.9,47.76,0,209.0
UNIT_0022,2027-01-01 16:00:00,369.77,3810.25,40.63,10415.0,9049.9,47.76,0,176.0
UNIT_0001,2026-01-13 02:00:00,369.57,3810.04,40.65,10422.6,9046.0,47.76,0,46.0
UNIT_0033,2027-06-23 22:00:00,368.47,3822.59,40.72,10453.0,9061.7,47.76,0,144.0
UNIT_0010,2026-06-19 10:00:00,368.34,3819.28,40.71,10441.0,9059.0,47.76,0,102.0
UNIT_0047,2028-01-31 14:00:00,369.05,3826.38,40.73,10443.6,9067.2,47.76,0,137.0
UNIT_0006,2026-04-08 02:00:00,369.4,3814.32,40.62,10420.2,9046.8,47.76,0,138.0
UNIT_0010,2026-06-20 20:00:00,368.48,3815.15,40.72,10440.6,9064.5,47.76,0,85.0
UNIT_0018,2026-11-10 08:00:00,369.45,3813.77,41.15,10417.8,9162.4,47.76,1,15.0
UNIT_0022,2027-01-05 14:00:00,369.16,3813.91,40.61,10424.8,9047.2,47.76,0,129.0
UNIT_0017,2026-10-13 20:00:00,369.31,3823.14,40.76,10442.6,9067.1,47.76,0,150.0
UNIT_0042,2027-11-14 12:00:00,369.74,3811.29,40.72,10421.6,9066.2,47.76,0,47.0
UNIT_0045,2027-12-31 10:00:00,369.62,3816.04,40.81,10434.0,9076.8,47.76,0,41.0
UNIT_0036,2027-08-13 02:00:00,369.17,3808.53,40.71,10430.8,9062.9,47.76,0,76.0
UNIT_0021,2026-12-30 10:00:00,370.7,3801.77,41.16,10409.6,9164.8,47.76,1,1.0
UNIT_0009,2026-05-28 14:00:00,368.99,3822.87,40.76,10452.6,9068.7,47.76,0,142.0
UNIT_0017,2026-10-20 14:00:00,369.52,3814.46,40.84,10433.4,9090.0,47.76,0,69.0
UNIT_0002,2026-01-23 14:00:00,368.22,3826.18,40.69,10465.2,9056.4,47.76,0,207.0
UNIT_0043,2027-12-05 00:00:00,370.99,3803.08,40.59,10397.0,9048.1,47.76,1,8.0
UNIT_0010,2026-06-19 08:00:00,368.8,3820.8,40.71,10442.8,9062.6,47.76,0,103.0
UNIT_0049,2028-03-16 08:00:00,369.8,3809.49,40.63,10410.6,9061.9,47.76,0,46.0
UNIT_0019,2026-11-14 12:00:00,369.5,3813.42,40.63,10433.6,9047.2,47.76,0,123.0
UNIT_0021,2026-12-29 04:00:00,370.28,3811.49,40.94,10413.6,9123.6,47.76,1,16.0
UNIT_0003,2026-02-15 10:00:00,368.85,3818.59,40.7,10436.2,9060.7,47.76,0,112.0
UNIT_0016,2026-09-28 02:00:00,370.11,3810.94,40.66,10402.2,9053.1,47.76,0,63.0
UNIT_0044,2027-12-10 12:00:00,368.86,3819.83,40.75,10430.6,9066.5,47.76,0,134.0
UNIT_0051,2028-04-06 12:00:00,368.8,3825.07,40.76,10441.4,9061.1,47.76,0,203.0
UNIT_0039,2027-09-23 08:00:00,369.62,3819.49,40.64,10420.8,9047.6,47.76,0,73.0
UNIT_0005,2026-03-18 16:00:00,368.9,3815.77,40.75,10460.8,9074.3,47.76,0,195.0
UNIT_0047,2028-01-30 20:00:00,368.96,3822.8,40.73,10451.0,9066.7,47.76,0,146.0
UNIT_0034,2027-07-08 08:00:00,369.04,3819.97,40.68,10435.0,9051.7,47.76,0,166.0
UNIT_0040,2027-10-04 04:00:00,369.57,3816.87,40.68,10417.2,9064.8,47.76,0,131.0
UNIT_0042,2027-11-17 20:00:00,370.23,3806.8,40.7,10398.4,9061.9,47.76,1,7.0
UNIT_0036,2027-08-17 20:00:00,370.29,3811.35,40.67,10403.0,9054.1,47.76,1,19.0
UNIT_0021,2026-12-23 12:00:00,369.82,3816.32,40.7,10418.0,9060.5,47.76,0,84.0
UNIT_0015,2026-09-06 14:00:00,369.42,3817.35,40.7,10444.0,9054.6,47.76,0,112.0
UNIT_0001,2026-01-11 20:00:00,369.86,3817.63,40.63,10429.0,9045.1,47.76,0,61.0
UNIT_0041,2027-10-28 00:00:00,368.94,3818.18,40.79,10438.6,9087.3,47.76,0,61.0
UNIT_0013,2026-08-11 06:00:00,369.86,3814.11,40.8,10424.2,9074.2,47.76,0,41.0
UNIT_0036,2027-08-18 20:00:00,370.66,3803.84,40.65,10392.2,9060.5,47.76,1,7.0
UNIT_0016,2026-09-26 14:00:00,370.25,3815.42,40.66,10408.8,9065.5,47.76,0,81.0
UNIT_0040,2027-10-04 02:00:00,369.19,3814.04,40.69,10432.0,9061.2,47.76,0,132.0
UNIT_0027,2027-03-26 08:00:00,369.9,3814.25,40.74,10437.2,9069.1,47.76,0,72.0
UNIT_0003,2026-02-21 04:00:00,369.45,3818.52,40.83,10427.4,9097.2,47.76,0,43.0
UNIT_0050,2028-04-05 04:00:00,370.14,3805.49,40.95,10406.2,9126.5,47.76,1,6.0
UNIT_0007,2026-05-03 04:00:00,369.29,3818.8,40.76,10427.0,9074.8,47.76,0,96.0
UNIT_0022,2027-01-10 18:00:00,369.99,3812.66,40.6,10416.4,9055.2,47.76,0,67.0
UNIT_0015,2026-09-11 12:00:00,369.75,3811.84,40.71,10426.6,9057.0,47.76,0,53.0
UNIT_0012,2026-07-21 14:00:00,369.35,3812.66,40.65,10429.4,9042.0,47.76,0,126.0
UNIT_0025,2027-02-28 18:00:00,370.07,3807.42,40.9,10417.4,9109.8,47.76,1,24.0
UNIT_0016,2026-10-02 12:00:00,370.52,3799.43,40.66,10388.2,9058.0,47.76,1,10.0
UNIT_0034,2027-07-16 10:00:00,369.35,3817.63,40.76,10421.2,9077.2,47.76,0,69.0
UNIT_0007,2026-05-06 00:00:00,369.57,3815.35,40.79,10421.8,9070.8,47.76,0,62.0
UNIT_0007,2026-05-07 18:00:00,369.78,3810.53,40.76,10424.0,9076.2,47.76,0,41.0
UNIT_0047,2028-01-30 18:00:00,368.92,3820.66,40.74,10448.6,9063.9,47.76,0,147.0
UNIT_0021,2026-12-19 16:00:00,369.52,3815.9,40.64,10433.4,9050.9,47.76,0,130.0
UNIT_0040,2027-10-03 12:00:00,369.33,3815.97,40.72,10433.4,9060.4,47.76,0,139.0
UNIT_0022,2027-01-05 04:00:00,369.52,3813.08,40.67,10423.0,9045.0,47.76,0,134.0
UNIT_0002,2026-02-02 12:00:00,369.29,3820.11,40.72,10424.4,9061.5,47.76,0,88.0
UNIT_0050,2028-04-01 12:00:00,368.98,3806.6,40.79,10443.8,9088.6,47.76,0,50.0
UNIT_0036,2027-08-17 16:00:00,370.57,3809.84,40.68,10405.4,9055.7,47.76,1,21.0
UNIT_0030,2027-05-08 18:00:00,369.33,3822.52,40.7,10444.4,9051.1,47.76,0,73.0
UNIT_0044,2027-12-18 00:00:00,370.07,3818.11,40.76,10424.0,9074.9,47.76,0,44.0
UNIT_0024,2027-02-05 12:00:00,369.38,3816.18,40.7,10424.4,9062.9,47.76,0,73.0
UNIT_0046,2028-01-17 04:00:00,369.07,3817.77,40.68,10433.2,9055.2,47.76,0,96.0
UNIT_0043,2027-11-18 12:00:00,369.41,3821.77,40.7,10440.4,9056.3,47.76,0,206.0
UNIT_0042,2027-11-02 08:00:00,369.83,3822.04,40.71,10444.8,9058.4,47.76,0,193.0
UNIT_0050,2028-03-26 04:00:00,369.27,3818.32,40.73,10440.8,9058.6,47.76,0,126.0
UNIT_0020,2026-11-29 18:00:00,370.0,3810.39,40.66,10421.8,9057.6,47.76,0,174.0
UNIT_0049,2028-03-06 22:00:00,369.28,3812.8,40.64,10430.8,9039.1,47.76,0,159.0
UNIT_0033,2027-07-05 18:00:00,370.4,3800.53,40.65,10387.6,9049.8,47.77,1,2.0
UNIT_0027,2027-03-20 06:00:00,369.42,3812.8,40.71,10436.4,9062.6,47.76,0,145.0
UNIT_0036,2027-08-17 06:00:00,369.8,3803.98,40.68,10407.6,9061.5,47.76,1,26.0
UNIT_0012,2026-07-21 18:00:00,369.24,3815.15,40.65,10430.2,9047.4,47.76,0,124.0
UNIT_0028,2027-04-13 00:00:00,369.69,3814.32,40.76,10413.4,9081.4,47.76,1,25.0
UNIT_0009,2026-05-26 20:00:00,368.59,3826.87,40.75,10437.4,9061.9,47.76,0,163.0
UNIT_0046,2028-01-22 06:00:00,369.83,3811.15,40.64,10410.8,9060.7,47.76,0,35.0
UNIT_0050,2028-03-20 20:00:00,369.23,3820.73,40.74,10446.2,9062.4,47.76,0,190.0
UNIT_0002,2026-01-29 04:00:00,369.12,3820.8,40.67,10438.2,9055.3,47.76,0,140.0
UNIT_0043,2027-12-02 14:00:00,369.96,3812.53,40.64,10425.4,9045.9,47.76,0,37.0
UNIT_0007,2026-04-22 18:00:00,369.26,3823.28,40.74,10450.6,9068.9,47.76,0,221.0
UNIT_0049,2028-03-06 08:00:00,369.33,3812.66,40.61,10418.6,9053.2,47.76,0,166.0
